time_s,voltage_v
2.1163998694392918e-05,0.665625
2.1164998694364636e-05,0.6645833333333333
2.1165998694336354e-05,0.665625
2.1166998694308072e-05,0.6677083333333333
2.116799869427979e-05,0.6677083333333333
2.116899869425151e-05,0.665625
2.1169998694223227e-05,0.6697916666666667
2.1170998694194945e-05,0.66875
2.1171998694166663e-05,0.6697916666666667
2.117299869413838e-05,0.6645833333333333
2.11739986941101e-05,0.671875
2.1174998694081817e-05,0.66875
2.1175998694053535e-05,0.671875
2.1176998694025253e-05,0.6729166666666667
2.117799869399697e-05,0.6739583333333333
2.117899869396869e-05,0.66875
2.1179998693940407e-05,0.675
2.1180998693912125e-05,0.671875
2.1181998693883843e-05,0.6770833333333334
2.118299869385556e-05,0.671875
2.118399869382728e-05,0.6729166666666667
2.1184998693798998e-05,0.675
2.1185998693770716e-05,0.6770833333333334
2.1186998693742434e-05,0.675
2.1187998693714152e-05,0.678125
2.118899869368587e-05,0.6791666666666667
2.1189998693657588e-05,0.678125
2.1190998693629306e-05,0.678125
2.1191998693601024e-05,0.678125
2.1192998693572742e-05,0.6791666666666667
2.119399869354446e-05,0.68125
2.1194998693516178e-05,0.6802083333333333
2.1195998693487896e-05,0.6791666666666667
2.1196998693459614e-05,0.6791666666666667
2.1197998693431332e-05,0.6802083333333333
2.119899869340305e-05,0.6791666666666667
2.119999869337477e-05,0.6802083333333333
2.1200998693346487e-05,0.6802083333333333
2.1201998693318205e-05,0.6802083333333333
2.1202998693289923e-05,0.6791666666666667
2.120399869326164e-05,0.6802083333333333
2.120499869323336e-05,0.6822916666666666
2.1205998693205077e-05,0.6822916666666666
2.1206998693176795e-05,0.6833333333333333
2.1207998693148513e-05,0.6833333333333333
2.120899869312023e-05,0.6854166666666667
2.120999869309195e-05,0.6833333333333333
2.1210998693063667e-05,0.6885416666666667
2.1211998693035385e-05,0.6885416666666667
2.1212998693007103e-05,0.6864583333333333
2.121399869297882e-05,0.6875
2.121499869295054e-05,0.6864583333333333
2.1215998692922258e-05,0.6875
2.1216998692893976e-05,0.6885416666666667
2.1217998692865694e-05,0.6885416666666667
2.1218998692837412e-05,0.6885416666666667
2.121999869280913e-05,0.6895833333333333
2.1220998692780848e-05,0.6927083333333334
2.1221998692752566e-05,0.690625
2.1222998692724284e-05,0.690625
2.1223998692696002e-05,0.6958333333333333
2.122499869266772e-05,0.6916666666666667
2.122599869263944e-05,0.6958333333333333
2.1226998692611156e-05,0.69375
2.1227998692582874e-05,0.6958333333333333
2.1228998692554593e-05,0.690625
2.122999869252631e-05,0.6895833333333333
2.123099869249803e-05,0.6947916666666667
2.1231998692469747e-05,0.69375
2.1232998692441465e-05,0.6947916666666667
2.1233998692413183e-05,0.6947916666666667
2.12349986923849e-05,0.6979166666666666
2.123599869235662e-05,0.69375
2.1236998692328337e-05,0.696875
2.1237998692300055e-05,0.6979166666666666
2.1238998692271773e-05,0.7041666666666667
2.123999869224349e-05,0.7010416666666667
2.124099869221521e-05,0.7
2.1241998692186927e-05,0.7041666666666667
2.1242998692158646e-05,0.703125
2.1243998692130364e-05,0.7041666666666667
2.124499869210208e-05,0.7041666666666667
2.12459986920738e-05,0.7
2.1246998692045518e-05,0.7010416666666667
2.1247998692017236e-05,0.7041666666666667
2.1248998691988954e-05,0.70625
2.1249998691960672e-05,0.709375
2.125099869193239e-05,0.7083333333333334
2.1251998691904108e-05,0.7104166666666667
2.1252998691875826e-05,0.709375
2.1253998691847544e-05,0.7083333333333334
2.1254998691819262e-05,0.7052083333333333
2.125599869179098e-05,0.7072916666666667
2.12569986917627e-05,0.7072916666666667
2.1257998691734417e-05,0.70625
2.1258998691706135e-05,0.7072916666666667
2.1259998691677853e-05,0.7114583333333333
2.126099869164957e-05,0.709375
2.126199869162129e-05,0.7104166666666667
2.1262998691593007e-05,0.7114583333333333
2.1263998691564725e-05,0.7114583333333333
2.1264998691536443e-05,0.7083333333333334
2.126599869150816e-05,0.709375
2.126699869147988e-05,0.7145833333333333
2.1267998691451597e-05,0.7125
2.1268998691423315e-05,0.7104166666666667
2.1269998691395033e-05,0.7135416666666666
2.127099869136675e-05,0.7177083333333333
2.127199869133847e-05,0.7135416666666666
2.1272998691310188e-05,0.7166666666666667
2.1273998691281906e-05,0.7166666666666667
2.1274998691253624e-05,0.7166666666666667
2.1275998691225342e-05,0.71875
2.127699869119706e-05,0.71875
2.1277998691168778e-05,0.715625
2.1278998691140496e-05,0.715625
2.1279998691112214e-05,0.721875
2.1280998691083932e-05,0.71875
2.128199869105565e-05,0.715625
2.1282998691027368e-05,0.715625
2.1283998690999086e-05,0.7145833333333333
2.1284998690970804e-05,0.7239583333333334
2.1285998690942522e-05,0.7229166666666667
2.128699869091424e-05,0.7208333333333333
2.128799869088596e-05,0.71875
2.1288998690857677e-05,0.721875
2.1289998690829395e-05,0.721875
2.1290998690801113e-05,0.7229166666666667
2.129199869077283e-05,0.7260416666666667
2.129299869074455e-05,0.7208333333333333
2.1293998690716267e-05,0.7229166666666667
2.1294998690687985e-05,0.725
2.1295998690659703e-05,0.7260416666666667
2.129699869063142e-05,0.7239583333333334
2.129799869060314e-05,0.728125
2.1298998690574857e-05,0.73125
2.1299998690546575e-05,0.7302083333333333
2.1300998690518294e-05,0.7270833333333333
2.130199869049001e-05,0.7291666666666666
2.130299869046173e-05,0.7291666666666666
2.1303998690433448e-05,0.728125
2.1304998690405166e-05,0.725
2.1305998690376884e-05,0.7322916666666667
2.1306998690348602e-05,0.7322916666666667
2.130799869032032e-05,0.73125
2.1308998690292038e-05,0.7302083333333333
2.1309998690263756e-05,0.734375
2.1310998690235474e-05,0.734375
2.1311998690207192e-05,0.734375
2.131299869017891e-05,0.734375
2.131399869015063e-05,0.7354166666666667
2.1314998690122346e-05,0.7322916666666667
2.1315998690094065e-05,0.7333333333333333
2.1316998690065783e-05,0.734375
2.13179986900375e-05,0.7354166666666667
2.131899869000922e-05,0.7322916666666667
2.1319998689980937e-05,0.7333333333333333
2.1320998689952655e-05,0.73125
2.1321998689924373e-05,0.7333333333333333
2.132299868989609e-05,0.7354166666666667
2.132399868986781e-05,0.7416666666666667
2.1324998689839527e-05,0.7385416666666667
2.1325998689811245e-05,0.7385416666666667
2.1326998689782963e-05,0.7385416666666667
2.132799868975468e-05,0.7416666666666667
2.13289986897264e-05,0.7427083333333333
2.1329998689698117e-05,0.740625
2.1330998689669836e-05,0.7375
2.1331998689641554e-05,0.7427083333333333
2.1332998689613272e-05,0.7395833333333334
2.133399868958499e-05,0.7395833333333334
2.1334998689556708e-05,0.7416666666666667
2.1335998689528426e-05,0.7416666666666667
2.1336998689500144e-05,0.74375
2.1337998689471862e-05,0.74375
2.133899868944358e-05,0.7416666666666667
2.1339998689415298e-05,0.740625
2.1340998689387016e-05,0.74375
2.1341998689358734e-05,0.7427083333333333
2.1342998689330452e-05,0.74375
2.134399868930217e-05,0.7458333333333333
2.134499868927389e-05,0.7479166666666667
2.1345998689245607e-05,0.7479166666666667
2.1346998689217325e-05,0.7458333333333333
2.1347998689189043e-05,0.746875
2.134899868916076e-05,0.746875
2.134999868913248e-05,0.7479166666666667
2.1350998689104197e-05,0.7458333333333333
2.1351998689075915e-05,0.746875
2.1352998689047633e-05,0.7510416666666667
2.135399868901935e-05,0.7520833333333333
2.135499868899107e-05,0.7458333333333333
2.1355998688962787e-05,0.7489583333333333
2.1356998688934505e-05,0.7520833333333333
2.1357998688906223e-05,0.7541666666666667
2.135899868887794e-05,0.7510416666666667
2.135999868884966e-05,0.7541666666666667
2.1360998688821378e-05,0.7520833333333333
2.1361998688793096e-05,0.7520833333333333
2.1362998688764814e-05,0.7510416666666667
2.1363998688736532e-05,0.7552083333333334
2.136499868870825e-05,0.7552083333333334
2.1365998688679968e-05,0.75625
2.1366998688651686e-05,0.7552083333333334
2.1367998688623404e-05,0.753125
2.1368998688595122e-05,0.759375
2.136999868856684e-05,0.75625
2.1370998688538558e-05,0.753125
2.1371998688510276e-05,0.7572916666666667
2.1372998688481994e-05,0.75625
2.1373998688453713e-05,0.7572916666666667
2.137499868842543e-05,0.7604166666666666
2.137599868839715e-05,0.7604166666666666
2.1376998688368867e-05,0.7604166666666666
2.1377998688340585e-05,0.7604166666666666
2.1378998688312303e-05,0.7604166666666666
2.137999868828402e-05,0.7625
2.138099868825574e-05,0.7604166666666666
2.1381998688227457e-05,0.7635416666666667
2.1382998688199175e-05,0.7614583333333333
2.1383998688170893e-05,0.7583333333333333
2.138499868814261e-05,0.7625
2.138599868811433e-05,0.7625
2.1386998688086047e-05,0.7625
2.1387998688057765e-05,0.7625
2.1388998688029484e-05,0.7645833333333333
2.13899986880012e-05,0.7635416666666667
2.139099868797292e-05,0.7635416666666667
2.1391998687944638e-05,0.7677083333333333
2.1392998687916356e-05,0.7677083333333333
2.1393998687888074e-05,0.7666666666666667
2.1394998687859792e-05,0.7708333333333334
2.139599868783151e-05,0.7677083333333333
2.1396998687803228e-05,0.76875
2.1397998687774946e-05,0.7708333333333334
2.1398998687746664e-05,0.771875
2.1399998687718382e-05,0.7697916666666667
2.14009986876901e-05,0.7697916666666667
2.140199868766182e-05,0.76875
2.1402998687633536e-05,0.7697916666666667
2.1403998687605255e-05,0.771875
2.1404998687576973e-05,0.775
2.140599868754869e-05,0.7708333333333334
2.140699868752041e-05,0.76875
2.1407998687492127e-05,0.771875
2.1408998687463845e-05,0.7729166666666667
2.1409998687435563e-05,0.7729166666666667
2.141099868740728e-05,0.7729166666666667
2.1411998687379e-05,0.7729166666666667
2.1412998687350717e-05,0.775
2.1413998687322435e-05,0.7770833333333333
2.1414998687294153e-05,0.771875
2.141599868726587e-05,0.7770833333333333
2.141699868723759e-05,0.7739583333333333
2.1417998687209308e-05,0.778125
2.1418998687181026e-05,0.7791666666666667
2.1419998687152744e-05,0.778125
2.1420998687124462e-05,0.778125
2.142199868709618e-05,0.7770833333333333
2.1422998687067898e-05,0.778125
2.1423998687039616e-05,0.778125
2.1424998687011334e-05,0.7760416666666666
2.1425998686983052e-05,0.775
2.142699868695477e-05,0.775
2.1427998686926488e-05,0.7791666666666667
2.1428998686898206e-05,0.7791666666666667
2.1429998686869924e-05,0.7791666666666667
2.1430998686841642e-05,0.7802083333333333
2.143199868681336e-05,0.778125
2.143299868678508e-05,0.7833333333333333
2.1433998686756797e-05,0.7833333333333333
2.1434998686728515e-05,0.7791666666666667
2.1435998686700233e-05,0.7791666666666667
2.143699868667195e-05,0.7802083333333333
2.143799868664367e-05,0.778125
2.1438998686615387e-05,0.7822916666666667
2.1439998686587105e-05,0.784375
2.1440998686558823e-05,0.784375
2.144199868653054e-05,0.7875
2.144299868650226e-05,0.7885416666666667
2.1443998686473977e-05,0.7875
2.1444998686445695e-05,0.7864583333333334
2.1445998686417413e-05,0.7854166666666667
2.144699868638913e-05,0.7833333333333333
2.144799868636085e-05,0.7875
2.1448998686332568e-05,0.7885416666666667
2.1449998686304286e-05,0.7864583333333334
2.1450998686276004e-05,0.7895833333333333
2.1451998686247722e-05,0.7885416666666667
2.145299868621944e-05,0.7895833333333333
2.1453998686191158e-05,0.790625
2.1454998686162876e-05,0.790625
2.1455998686134594e-05,0.790625
2.1456998686106312e-05,0.790625
2.145799868607803e-05,0.790625
2.145899868604975e-05,0.7916666666666666
2.1459998686021466e-05,0.7916666666666666
2.1460998685993184e-05,0.790625
2.1461998685964903e-05,0.7895833333333333
2.146299868593662e-05,0.7927083333333333
2.146399868590834e-05,0.790625
2.1464998685880057e-05,0.796875
2.1465998685851775e-05,0.7916666666666666
2.1466998685823493e-05,0.79375
2.146799868579521e-05,0.7947916666666667
2.146899868576693e-05,0.7927083333333333
2.1469998685738647e-05,0.7916666666666666
2.1470998685710365e-05,0.790625
2.1471998685682083e-05,0.7927083333333333
2.14729986856538e-05,0.7958333333333333
2.147399868562552e-05,0.79375
2.1474998685597237e-05,0.7958333333333333
2.1475998685568955e-05,0.7979166666666667
2.1476998685540674e-05,0.796875
2.147799868551239e-05,0.7958333333333333
2.147899868548411e-05,0.7979166666666667
2.1479998685455828e-05,0.7979166666666667
2.1480998685427546e-05,0.7979166666666667
2.1481998685399264e-05,0.7979166666666667
2.1482998685370982e-05,0.8010416666666667
2.14839986853427e-05,0.8
2.1484998685314418e-05,0.796875
2.1485998685286136e-05,0.7989583333333333
2.1486998685257854e-05,0.8010416666666667
2.1487998685229572e-05,0.8020833333333334
2.148899868520129e-05,0.8052083333333333
2.148999868517301e-05,0.803125
2.1490998685144727e-05,0.8052083333333333
2.1491998685116445e-05,0.8020833333333334
2.1492998685088163e-05,0.8020833333333334
2.149399868505988e-05,0.8020833333333334
2.14949986850316e-05,0.8020833333333334
2.1495998685003317e-05,0.8041666666666667
2.1496998684975035e-05,0.8010416666666667
2.1497998684946753e-05,0.803125
2.149899868491847e-05,0.8104166666666667
2.149999868489019e-05,0.8083333333333333
2.1500998684861907e-05,0.8052083333333333
2.1501998684833625e-05,0.8083333333333333
2.1502998684805343e-05,0.809375
2.150399868477706e-05,0.8072916666666666
2.150499868474878e-05,0.8125
2.1505998684720498e-05,0.809375
2.1506998684692216e-05,0.8083333333333333
2.1507998684663934e-05,0.809375
2.1508998684635652e-05,0.8104166666666667
2.150999868460737e-05,0.8104166666666667
2.1510998684579088e-05,0.8083333333333333
2.1511998684550806e-05,0.8104166666666667
2.1512998684522524e-05,0.809375
2.1513998684494242e-05,0.8114583333333333
2.151499868446596e-05,0.815625
2.1515998684437678e-05,0.8135416666666667
2.1516998684409396e-05,0.815625
2.1517998684381114e-05,0.8125
2.1518998684352832e-05,0.8104166666666667
2.151999868432455e-05,0.8135416666666667
2.152099868429627e-05,0.815625
2.1521998684267987e-05,0.8145833333333333
2.1522998684239705e-05,0.8145833333333333
2.1523998684211423e-05,0.815625
2.152499868418314e-05,0.8145833333333333
2.152599868415486e-05,0.8145833333333333
2.1526998684126577e-05,0.815625
2.1527998684098295e-05,0.8177083333333334
2.1528998684070013e-05,0.8177083333333334
2.152999868404173e-05,0.8177083333333334
2.153099868401345e-05,0.815625
2.1531998683985167e-05,0.8177083333333334
2.1532998683956885e-05,0.81875
2.1533998683928603e-05,0.8197916666666667
2.153499868390032e-05,0.81875
2.153599868387204e-05,0.8197916666666667
2.1536998683843758e-05,0.8197916666666667
2.1537998683815476e-05,0.821875
2.1538998683787194e-05,0.8177083333333334
2.1539998683758912e-05,0.8208333333333333
2.154099868373063e-05,0.821875
2.1541998683702348e-05,0.8229166666666666
2.1542998683674066e-05,0.8239583333333333
2.1543998683645784e-05,0.821875
2.1544998683617502e-05,0.821875
2.154599868358922e-05,0.8229166666666666
2.154699868356094e-05,0.8239583333333333
2.1547998683532656e-05,0.821875
2.1548998683504374e-05,0.825
2.1549998683476093e-05,0.8260416666666667
2.155099868344781e-05,0.8229166666666666
2.155199868341953e-05,0.8229166666666666
2.1552998683391247e-05,0.8239583333333333
2.1553998683362965e-05,0.828125
2.1554998683334683e-05,0.825
2.15559986833064e-05,0.8229166666666666
2.155699868327812e-05,0.8239583333333333
2.1557998683249837e-05,0.8260416666666667
2.1558998683221555e-05,0.828125
2.1559998683193273e-05,0.8302083333333333
2.156099868316499e-05,0.8291666666666667
2.156199868313671e-05,0.8270833333333333
2.1562998683108427e-05,0.8291666666666667
2.1563998683080146e-05,0.828125
2.1564998683051864e-05,0.8260416666666667
2.156599868302358e-05,0.8270833333333333
2.15669986829953e-05,0.8302083333333333
2.1567998682967018e-05,0.8302083333333333
2.1568998682938736e-05,0.828125
2.1569998682910454e-05,0.8302083333333333
2.1570998682882172e-05,0.8333333333333334
2.157199868285389e-05,0.834375
2.1572998682825608e-05,0.834375
2.1573998682797326e-05,0.834375
2.1574998682769044e-05,0.8302083333333333
2.1575998682740762e-05,0.8322916666666667
2.157699868271248e-05,0.8322916666666667
2.15779986826842e-05,0.8322916666666667
2.1578998682655917e-05,0.834375
2.1579998682627635e-05,0.8364583333333333
2.1580998682599353e-05,0.834375
2.158199868257107e-05,0.834375
2.158299868254279e-05,0.8395833333333333
2.1583998682514507e-05,0.8333333333333334
2.1584998682486225e-05,0.8322916666666667
2.1585998682457943e-05,0.8375
2.158699868242966e-05,0.840625
2.158799868240138e-05,0.8395833333333333
2.1588998682373097e-05,0.8364583333333333
2.1589998682344815e-05,0.8364583333333333
2.1590998682316533e-05,0.8385416666666666
2.159199868228825e-05,0.8395833333333333
